Image,Title,Author,Price,ASIN,ISBN13,Rank,AvgRating,Reviews,Ratings
"=Image(""http://ecx.images-amazon.com/images/I/51JUKki1fML._SL75_.jpg"")",Outwitting the Devil: The Secret to Freedom and Success,Napoleon Hill,$22.95,1402784538,9781402784538,544,4.60,56,5
"=Image(""http://ecx.images-amazon.com/images/I/512BCE+370L._SL75_.jpg"")","Cafe Society: Socialites, Patrons, and Artists 1920-1960",Thierry Coudert,$75.00,2080301578,9782080301574,25494,4.60,29,5
"=Image(""http://ecx.images-amazon.com/images/I/41xdolUvXzL._SL75_.jpg"")",The Art of Game Design: A book of lenses,Jesse Schell,$59.95,0123694965,9780123694966,6504,4.56,312,100
"=Image(""http://ecx.images-amazon.com/images/I/418HeFVnXzL._SL75_.jpg"")","A Pattern Language: Towns, Buildings, Construction (Cess  Center for Environmental)",Christopher Alexander,$65.00,0195019199,9780195019193,10696,4.53,1407,626
"=Image(""http://ecx.images-amazon.com/images/I/41EuUJu8c1L._SL75_.jpg"")","Networks, Crowds, and Markets: Reasoning About a Highly Connected World",David Easley,$50.00,0521195330,9780521195331,13495,4.50,34,6
"=Image(""http://ecx.images-amazon.com/images/I/51JHKarME5L._SL75_.jpg"")",The Omen Machine,Terry Goodkind,$29.99,0765327724,9780765327727,136,4.50,27,1
"=Image(""http://ecx.images-amazon.com/images/I/21NraFSkMOL._SL75_.jpg"")","TCP/IP Illustrated, Vol. 1: The Protocols (Addison-Wesley Professional Computing Series)",W. Richard Stevens,$79.99,0201633469,9780201633467,23619,4.49,219,97
"=Image(""http://ecx.images-amazon.com/images/I/51ZQ+YN6EyL._SL75_.jpg"")","The Wise Man's Fear (Kingkiller Chronicles, Day 2)",Patrick Rothfuss,$29.95,0756404738,9780756404734,326,4.47,11670,6006
"=Image(""http://ecx.images-amazon.com/images/I/31RrUytVZkL._SL75_.jpg"")",Left to Tell: Discovering God Amidst the Rwandan Holocaust,Immaculee Ilibagiza,$14.95,1401908977,9781401908973,976,4.47,9488,6625
"=Image(""http://ecx.images-amazon.com/images/I/51EHjWvpClL._SL75_.jpg"")",Effective Java (2nd Edition),Joshua Bloch,$54.99,0321356683,9780321356680,3728,4.44,151,69
"=Image(""http://ecx.images-amazon.com/images/I/417DebeFMkL._SL75_.jpg"")",Stunning CSS3: A project-based guide to the latest in CSS (Voices That Matter),Zoe Mickley Gillenwater,$44.99,0321722132,9780321722133,13077,4.43,28,7
"=Image(""http://ecx.images-amazon.com/images/I/41LzwnW8sXL._SL75_.jpg"")",Computers and Intractability: A Guide to the Theory of NP-Completeness (Series of Books in the Mathematical Sciences),M. R. Garey,,0716710455,9780716710455,189490,4.43,61,14
"=Image(""http://ecx.images-amazon.com/images/I/51VcGBtiLTL._SL75_.jpg"")",A Game of Thrones: A Song of Ice and Fire: Book One,George R.R. Martin,$17.00,0553386794,9780553386790,107,4.42,179,75
"=Image(""http://ecx.images-amazon.com/images/I/51hMwmTNNjL._SL75_.jpg"")","A Clash of Kings (A Song of Ice and Fire, Book 2)",George R.R. Martin,$17.00,0553381695,9780553381696,65,4.42,33077,23738
"=Image(""http://ecx.images-amazon.com/images/I/51dRXKJSlaL._SL75_.jpg"")","The Ender Quartet Box Set: Ender's Game, Speaker for the Dead, Xenocide, Children of the Mind",Orson Scott Card,$30.96,0765362430,9780765362438,2532,4.42,220,144
"=Image(""http://ecx.images-amazon.com/images/I/515DqE+ojGL._SL75_.jpg"")",Homicide: A Year on the Killing Streets,David Simon,$20.00,0805080759,9780805080759,15912,4.42,3208,1676
"=Image(""http://ecx.images-amazon.com/images/I/41-WOabGjsL._SL75_.jpg"")",The Visual Display of Quantitative Information,Edward R. Tufte,$40.00,0961392142,9780961392147,2218,4.41,2283,1190
"=Image(""http://ecx.images-amazon.com/images/I/51ItDNp6QhL._SL75_.jpg"")",The Adobe Photoshop Lightroom 3 Book for Digital Photographers (Voices That Matter),Scott Kelby,$49.99,0321700910,9780321700919,508,4.41,67,28
"=Image(""http://ecx.images-amazon.com/images/I/41G356dE-QL._SL75_.jpg"")",Wreck This Journal,Keri Smith,$13.95,039953346X,9780399533464,1398,4.40,1088,492
"=Image(""http://ecx.images-amazon.com/images/I/513M4EgnCqL._SL75_.jpg"")","Business Model Generation: A Handbook for Visionaries, Game Changers, and Challengers (Wiley Desktop Editions)",Alexander Osterwalder,$34.95,0470876417,9780470876411,293,4.40,128,25
"=Image(""http://ecx.images-amazon.com/images/I/51ebmhbXmVL._SL75_.jpg"")",Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,$15.00,0553351397,9780553351392,1869,4.39,3636,2228
"=Image(""http://ecx.images-amazon.com/images/I/41186C2QEZL._SL75_.jpg"")",Expert C Programming,Peter van der Linden,$42.99,0131774298,9780131774292,60322,4.38,95,37
"=Image(""http://ecx.images-amazon.com/images/I/510T0JoQsXL._SL75_.jpg"")","UNIX Network Programming, Volume 2: Interprocess Communications (2nd Edition)",W. Richard Stevens,$96.67,0130810819,9780130810816,92306,4.38,71,31
"=Image(""http://ecx.images-amazon.com/images/I/51T5mMiSRBL._SL75_.jpg"")",Effective C++: 55 Specific Ways to Improve Your Programs and Designs (3rd Edition),Scott Meyers,$49.99,0321334876,9780321334879,7393,4.38,311,169
"=Image(""http://ecx.images-amazon.com/images/I/51ZT3OMThsL._SL75_.jpg"")",Tapworthy: Designing Great iPhone Apps,Josh Clark,$39.99,1449381650,9781449381653,21710,4.37,100,34
"=Image(""http://ecx.images-amazon.com/images/I/51CNvLZPpPL._SL75_.jpg"")",Sookie Stackhouse 8-copy Boxed Set (Sookie Stackhouse/True Blood),Charlaine Harris,$63.92,0441018238,9780441018239,253,4.37,1731,1263
"=Image(""http://ecx.images-amazon.com/images/I/31GBgcA5PML._SL75_.jpg"")",Code: The Hidden Language of Computer Hardware and Software,Charles Petzold,$17.99,0735611319,9780735611313,27382,4.37,462,183
"=Image(""http://ecx.images-amazon.com/images/I/41vfOvQugoL._SL75_.jpg"")",Even Faster Web Sites: Performance Best Practices for Web Developers,Steve Souders,$34.99,0596522304,9780596522308,35480,4.36,92,25
"=Image(""http://ecx.images-amazon.com/images/I/41NH37S7YRL._SL75_.jpg"")",The C Programming Language,Brian W. Kernighan,,0131101633,9780131101630,57497,4.36,67,33
"=Image(""http://ecx.images-amazon.com/images/I/41ujMHYhgRL._SL75_.jpg"")",The Algorithm Design Manual,Steven S. Skiena,$89.95,1848000693,9781848000698,10966,4.36,48,9
"=Image(""http://ecx.images-amazon.com/images/I/41G0l2eBPNL._SL75_.jpg"")",C Programming Language (2nd Edition),Brian W. Kernighan,$67.00,0131103628,9780131103627,3750,4.36,1030,575
"=Image(""http://ecx.images-amazon.com/images/I/41HXiIojloL._SL75_.jpg"")",The Pragmatic Programmer: From Journeyman to Master,Andrew Hunt,$49.99,020161622X,9780201616224,10209,4.35,1732,818
"=Image(""http://ecx.images-amazon.com/images/I/51AG8p4X7WL._SL75_.jpg"")",Java Concurrency in Practice,Brian Goetz,$59.99,0321349601,9780321349606,15406,4.35,213,85
"=Image(""http://ecx.images-amazon.com/images/I/5135hjwHcUL._SL75_.jpg"")","Information Theory, Inference and Learning Algorithms",David J. C. MacKay,$73.00,0521642981,9780521642989,111883,4.35,71,20
"=Image(""http://ecx.images-amazon.com/images/I/51T4YZ3HieL._SL75_.jpg"")",Refactoring: Improving the Design of Existing Code,Martin Fowler,$64.99,0201485672,9780201485677,10425,4.34,801,337
"=Image(""http://ecx.images-amazon.com/images/I/5117MxRQidL._SL75_.jpg"")","Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen (Vintage)",Christopher McDougall,$15.95,0307279189,9780307279187,105,4.34,97,35
"=Image(""http://ecx.images-amazon.com/images/I/41Gd10uikBL._SL75_.jpg"")",Clout: The Art and Science of Influential Web Content (Voices That Matter),Colleen Jones,$34.99,0321733010,9780321733016,45935,4.33,63,9
"=Image(""http://ecx.images-amazon.com/images/I/51h9Sju5NKL._SL75_.jpg"")",Pro C# 2010 and the .NET 4 Platform,Andrew Troelsen,$59.99,1430225491,9781430225492,4487,4.33,33,6
"=Image(""http://ecx.images-amazon.com/images/I/51HOV3Wyp+L._SL75_.jpg"")",The Millionaire Fastlane: Crack the Code to Wealth and Live Rich for a Lifetime.,MJ DeMarco,$22.95,0984358102,9780984358106,2822,4.33,120,18
"=Image(""http://ecx.images-amazon.com/images/I/51yWynwsKQL._SL75_.jpg"")",Mac OS X Leopard: The Missing Manual,David Pogue,$34.99,059652952X,9780596529529,22609,4.33,107,61
"=Image(""http://ecx.images-amazon.com/images/I/41yx3g2Kb+L._SL75_.jpg"")",The Millionaire Messenger: Make a Difference and a Fortune Sharing Your Advice,Brendon Burchard,$21.95,1600379389,9781600379383,4929,4.33,50,15
"=Image(""http://ecx.images-amazon.com/images/I/51PBZMB6WAL._SL75_.jpg"")",A Mencken Chrestomathy: His Own Selection of His Choicest Writing,H.L. Mencken,$21.95,0394752090,9780394752099,44572,4.33,478,183
"=Image(""http://ecx.images-amazon.com/images/I/4158Y9604PL._SL75_.jpg"")",Advanced Programming in the UNIX(R) Environment (Addison-Wesley Professional Computing Series),W. Richard Stevens,$69.99,0201563177,9780201563177,431682,4.33,146,65
"=Image(""http://ecx.images-amazon.com/images/I/51PNEMeWmSL._SL75_.jpg"")","Ghost Story (Dresden Files, No. 13)",Jim Butcher,$27.95,045146379X,9780451463791,34,4.33,3150,170
"=Image(""http://ecx.images-amazon.com/images/I/519gBeKCdzL._SL75_.jpg"")",Tattoos on the Heart: The Power of Boundless Compassion,Gregory Boyle,$14.00,1439153159,9781439153154,724,4.33,119,55
"=Image(""http://ecx.images-amazon.com/images/I/31InmkgEXxL._SL75_.jpg"")","The Chicago Manual of Style, 16th Edition",,$65.00,0226104206,9780226104201,839,4.32,60,20
"=Image(""http://ecx.images-amazon.com/images/I/41ku5aZtflL._SL75_.jpg"")",Handcrafted CSS: More Bulletproof Web Design,Dan Cederholm,$44.99,0321643380,9780321643384,177844,4.32,53,21
"=Image(""http://ecx.images-amazon.com/images/I/41ul0sItv+L._SL75_.jpg"")",Man's Search for Meaning,Viktor E. Frankl,$13.00,0807014273,9780807014271,303,4.32,590,391
"=Image(""http://ecx.images-amazon.com/images/I/41nQFR+FSCL._SL75_.jpg"")","Universal Principles of Design, Revised and Updated: 125 Ways to Enhance Usability, Influence Perception, Increase Appeal, Make Better Design Decisions, and Teach through Design",William Lidwell,$30.00,1592535879,9781592535873,3624,4.32,69,16
"=Image(""http://ecx.images-amazon.com/images/I/51m3b70U9IL._SL75_.jpg"")",The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,$20.00,0345453743,9780345453747,879,4.32,36941,27965
"=Image(""http://ecx.images-amazon.com/images/I/41FWhmVlAJL._SL75_.jpg"")","Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,$22.95,0465026567,9780465026562,2197,4.31,9328,4153
"=Image(""http://ecx.images-amazon.com/images/I/41+VNTZDbFL._SL75_.jpg"")",The Power of One: A Novel,Bryce Courtenay,$15.00,034541005X,9780345410054,1460,4.31,18295,13102
"=Image(""http://ecx.images-amazon.com/images/I/517LV72u4VL._SL75_.jpg"")",The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,$24.99,159555078X,9781595550781,205,4.31,272,166
"=Image(""http://ecx.images-amazon.com/images/I/51MlUgcSICL._SL75_.jpg"")",Peopleware: Productive Projects and Teams   (Second Edition),Tom DeMarco,$33.95,0932633439,9780932633439,29161,4.30,839,386
"=Image(""http://ecx.images-amazon.com/images/I/41TPN42W8JL._SL75_.jpg"")",The Death and Life of Great American Cities,Jane Jacobs,$16.00,067974195X,9780679741954,3158,4.30,595,303
"=Image(""http://ecx.images-amazon.com/images/I/51GSZNRE5QL._SL75_.jpg"")",UNIX Network Programming: Networking APIs: Sockets and XTI; Volume 1,W. Richard Stevens,$69.00,013490012X,9780134900124,280128,4.29,125,62
"=Image(""http://ecx.images-amazon.com/images/I/51BX7hGfZBL._SL75_.jpg"")",Teaching Adolescent Writers,Kelly Gallagher,$21.00,1571104224,9781571104229,7932,4.29,238,138
"=Image(""http://ecx.images-amazon.com/images/I/31jvYr2h6GL._SL75_.jpg"")","Getting Real: The smarter, faster, easier way to build a successful web application",Jason Fried,$24.99,0578012812,9780578012810,42052,4.29,106,56
"=Image(""http://ecx.images-amazon.com/images/I/51JPyja7e6L._SL75_.jpg"")",Cocoa Design Patterns,Erik M. Buck,$54.99,0321535022,9780321535023,42246,4.29,42,14
"=Image(""http://ecx.images-amazon.com/images/I/41rtGMQoTmL._SL75_.jpg"")",Smashing CSS: Professional Techniques for Modern Layout,Eric Meyer,$39.99,047068416X,9780470684160,49005,4.29,31,7
"=Image(""http://ecx.images-amazon.com/images/I/51BSQqef+6L._SL75_.jpg"")",The Clean Coder: A Code of Conduct for Professional Programmers (Robert C. Martin Series),Robert C. Martin,$39.99,0137081073,9780137081073,38223,4.29,91,22
"=Image(""http://ecx.images-amazon.com/images/I/41CsLULhOfL._SL75_.jpg"")","Rails 3 Way, The (2nd Edition) (Addison-Wesley Professional Ruby Series)",Obie Fernandez,$49.99,0321601661,9780321601667,24300,4.29,49,19
"=Image(""http://ecx.images-amazon.com/images/I/719P4NWTPCL._SL75_.gif"")",Envisioning Information,Edward R. Tufte,$48.00,0961392118,9780961392116,5049,4.29,1858,956
"=Image(""http://ecx.images-amazon.com/images/I/51EOweJGh7L._SL75_.jpg"")","Hacking Exposed: Network Security Secrets and Solutions, Sixth Edition",Stuart McClure,$49.99,0071613749,9780071613743,18551,4.29,37,7
"=Image(""http://ecx.images-amazon.com/images/I/51RCXGPXQ8L._SL75_.jpg"")",Working Effectively with Legacy Code,Michael Feathers,$59.99,0131177052,9780131177055,58662,4.28,301,106
"=Image(""http://ecx.images-amazon.com/images/I/51HXtKw+HgL._SL75_.jpg"")",The Art of Styling Sentences,K.D. Sullivan,$8.95,0764121812,9780764121814,3126,4.28,73,18
"=Image(""http://ecx.images-amazon.com/images/I/51fJtlysyEL._SL75_.jpg"")","Deeper Than Midnight (The Midnight Breed, Book 9)",Lara Adrian,$7.99,0440246113,9780440246114,579,4.28,688,87
"=Image(""http://ecx.images-amazon.com/images/I/51uAaG+lECL._SL75_.jpg"")",The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,$30.00,1439107955,9781439107959,319,4.28,5336,1360
"=Image(""http://ecx.images-amazon.com/images/I/31ywgz51v-L._SL75_.jpg"")",Domain-Driven Design: Tackling Complexity in the Heart of Software,Eric Evans,$69.99,0321125215,9780321125217,69028,4.27,363,133
"=Image(""http://ecx.images-amazon.com/images/I/51opOsK9PXL._SL75_.jpg"")",Emotional Intelligence 2.0,Travis Bradberry,$19.95,0974320625,9780974320625,688,4.27,2802,1041
"=Image(""http://ecx.images-amazon.com/images/I/51q0WvdT9fL._SL75_.jpg"")","Mechanically Inclined: Building Grammar, Usage, and Style into Writer's Workshop",Jeff Anderson,$21.00,1571104127,9781571104120,8331,4.27,245,138
"=Image(""http://ecx.images-amazon.com/images/I/51aEa9yJUcL._SL75_.jpg"")","Applied Cryptography: Protocols, Algorithms, and Source Code in C, Second Edition",Bruce Schneier,$60.00,0471117099,9780471117094,21525,4.26,161,54
"=Image(""http://ecx.images-amazon.com/images/I/51nWkLCu1SL._SL75_.jpg"")",Code Complete: A Practical Handbook of Software Construction,Steve McConnell,$49.99,0735619670,9780735619678,6632,4.26,1282,519
"=Image(""http://ecx.images-amazon.com/images/I/41RS8MFS0EL._SL75_.jpg"")",Hacker's Delight,Henry S. Warren,$59.99,0201914654,9780201914658,12525,4.26,135,23
"=Image(""http://ecx.images-amazon.com/images/I/51UFbjZel0L._SL75_.jpg"")",The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,Brene Brown,$14.95,159285849X,9781592858491,228,4.26,864,289
"=Image(""http://ecx.images-amazon.com/images/I/51s8OFAMaXL._SL75_.jpg"")",Mastering Regular Expressions,Jeffrey E.F. Friedl,$44.99,0596528124,9780596528126,8278,4.26,272,114
"=Image(""http://ecx.images-amazon.com/images/I/51mh1TB0n4L._SL75_.jpg"")",JavaScript Patterns,Stoyan Stefanov,$29.99,0596806752,9780596806750,8845,4.26,80,35
"=Image(""http://ecx.images-amazon.com/images/I/51elYQFRynL._SL75_.jpg"")",Advanced Google AdWords,Brad Geddes,$39.99,0470500239,9780470500231,45079,4.25,39,4
"=Image(""http://ecx.images-amazon.com/images/I/51KOaXm-1aL._SL75_.jpg"")","The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet, Weight Loss, And Long-term Health",T. Colin Campbell,$16.95,1932100660,9781932100662,87,4.25,4412,2203
"=Image(""http://ecx.images-amazon.com/images/I/61qQR7qMMLL._SL75_.jpg"")",Cutting for Stone,Abraham Verghese,$15.95,0375714367,9780375714368,22,4.25,3005,1541
"=Image(""http://ecx.images-amazon.com/images/I/41YwAJZ3bVL._SL75_.jpg"")",IT Savvy: What Top Executives Must Know to Go from Pain to Gain,Peter Weill,$29.95,1422181014,9781422181010,8102,4.25,27,8
"=Image(""http://ecx.images-amazon.com/images/I/51gYzDOPscL._SL75_.jpg"")",A Dance with Dragons: A Song of Ice and Fire: Book Five,George R.R. Martin,$35.00,0553801473,9780553801477,1,4.25,12839,988
"=Image(""http://ecx.images-amazon.com/images/I/51ODdYIsAuL._SL75_.jpg"")",Madrigal's Magic Key to Spanish: A Creative and Proven Approach,Margarita Madrigal,$13.99,0385410956,9780385410953,821,4.24,59,20
"=Image(""http://ecx.images-amazon.com/images/I/41SwXc5CPUL._SL75_.jpg"")",CSS: The Missing Manual,David Sawyer McFarland,$34.99,0596802447,9780596802448,3153,4.24,150,74
"=Image(""http://ecx.images-amazon.com/images/I/511D6FdsbXL._SL75_.jpg"")",Patterns of Enterprise Application Architecture,Martin Fowler,$69.99,0321127420,9780321127426,39532,4.24,428,201
"=Image(""http://ecx.images-amazon.com/images/I/41TUgo7aa9L._SL75_.jpg"")","Plum Boxed Set 1 (1, 2, 3): Contains One for the Money, Two for the Dough and Three to Get Deadly(Stephanie Plum Novels)",Janet Evanovich,$23.97,0312947437,9780312947439,2023,4.24,244,198
"=Image(""http://ecx.images-amazon.com/images/I/41BIxA3nsNL._SL75_.jpg"")","Object-Oriented JavaScript: Create scalable, reusable high-quality JavaScript applications and libraries",Stoyan Stefanov,$39.99,1847194141,9781847194145,79638,4.24,58,25
"=Image(""http://ecx.images-amazon.com/images/I/51ohQKsQDwL._SL75_.jpg"")","PMP Exam Prep, Sixth Edition: Rita's Course in a Book for Passing the PMP Exam",Rita Mulcahy,$99.00,1932735186,9781932735185,690,4.24,59,25
"=Image(""http://ecx.images-amazon.com/images/I/41EMBPmjJLL._SL75_.jpg"")",JavaScript: The Good Parts,Douglas Crockford,$29.99,0596517742,9780596517748,2475,4.23,625,301
"=Image(""http://ecx.images-amazon.com/images/I/51q3tYpGjnL._SL75_.jpg"")","The Elements of Style, Fourth Edition",William Strunk Jr.,$9.95,020530902X,9780205309023,1031,4.23,1334,754
"=Image(""http://ecx.images-amazon.com/images/I/51yQb9-P84L._SL75_.jpg"")",The Elements of Style (4th Edition),William Strunk,$15.95,0205313426,9780205313426,359,4.23,8369,6192
"=Image(""http://ecx.images-amazon.com/images/I/41znMZniZ1L._SL75_.jpg"")",Clean Code: A Handbook of Agile Software Craftsmanship,Robert C. Martin,$49.99,0132350882,9780132350884,8349,4.23,562,202
"=Image(""http://ecx.images-amazon.com/images/I/41qAuo992KL._SL75_.jpg"")",The Elements of Style: 50th Anniversary Edition,William Strunk,$19.95,0205632645,9780205632640,2089,4.23,175,78
"=Image(""http://ecx.images-amazon.com/images/I/41QM4SPEAAL._SL75_.jpg"")",Unix Programming Environment (Prentice-Hall Software Series),Brian W. Kernighan,$66.00,013937681X,9780139376818,148310,4.23,156,64
"=Image(""http://ecx.images-amazon.com/images/I/51+T+i0tAtL._SL75_.jpg"")",SCJP Sun Certified Programmer for Java 6 Exam 310-065,Katherine Sierra,$49.99,0071591060,9780071591065,4784,4.23,97,48
"=Image(""http://ecx.images-amazon.com/images/I/51iUo6up3JL._SL75_.jpg"")",Textpattern Solutions: PHP-Based Content Management Made Easy,Kevin Potts,$39.99,1590598326,9781590598320,686978,4.22,31,18
"=Image(""http://ecx.images-amazon.com/images/I/519J3P8ANML._SL75_.jpg"")","Agile Software Development, Principles, Patterns, and Practices",Robert C. Martin,$80.00,0135974445,9780135974445,35736,4.22,162,54
"=Image(""http://ecx.images-amazon.com/images/I/51KMZ7UOlnL._SL75_.jpg"")",HTML & XHTML: The Definitive Guide (6th Edition),Chuck Musciano,$49.99,0596527322,9780596527327,37616,4.22,72,37
"=Image(""http://ecx.images-amazon.com/images/I/41hMmcWQdwL._SL75_.jpg"")",Presentation Zen: Simple Ideas on Presentation Design and Delivery,Garr Reynolds,$34.99,0321525655,9780321525659,1334,4.22,1317,622
"=Image(""http://ecx.images-amazon.com/images/I/51axNNNiXOL._SL75_.jpg"")",Head First Design Patterns,Elisabeth Freeman,$44.95,0596007124,9780596007126,1862,4.21,761,370
"=Image(""http://ecx.images-amazon.com/images/I/41kXXE4mAKL._SL75_.jpg"")",Introduction to Algorithms,Thomas H. Cormen,$87.00,0262033844,9780262033848,3721,4.21,88,21
"=Image(""http://ecx.images-amazon.com/images/I/51IOhEJZvoL._SL75_.jpg"")",Influence: Science and Practice (5th Edition),Robert B. Cialdini,$24.80,0205609996,9780205609994,1969,4.20,127,46
"=Image(""http://ecx.images-amazon.com/images/I/51PEkpoXTcL._SL75_.jpg"")",Angle of Repose (Penguin Twentieth-Century Classics),Wallace Stegner,$16.00,0141185473,9780141185477,4457,4.20,680,414
"=Image(""http://ecx.images-amazon.com/images/I/51X2BtrNanL._SL75_.jpg"")",Influence: The Psychology of Persuasion (Collins Business Essentials),Robert B. Cialdini,$17.99,006124189X,9780061241895,565,4.20,3064,1336
"=Image(""http://ecx.images-amazon.com/images/I/31omTfiZXEL._SL75_.jpg"")",Grammar Girl's Quick and Dirty Tips for Better Writing (Quick & Dirty Tips),Mignon Fogarty,$14.00,0805088318,9780805088311,683,4.20,630,266
"=Image(""http://ecx.images-amazon.com/images/I/41QjAQibXdL._SL75_.jpg"")",The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,$17.00,0143038583,9780143038580,189,4.20,10010,5388
"=Image(""http://ecx.images-amazon.com/images/I/41fbzo6lhWL._SL75_.jpg"")","The Road to Serfdom: Text and Documents--The Definitive Edition (The Collected Works of F. A. Hayek, Volume 2)",F. A. Hayek,$17.00,0226320553,9780226320557,88,4.20,390,154
"=Image(""http://ecx.images-amazon.com/images/I/51CSn9TZLUL._SL75_.jpg"")",CSS Mastery: Advanced Web Standards Solutions,Cameron Moll,$34.99,1590596145,9781590596142,55468,4.20,394,229
"=Image(""http://ecx.images-amazon.com/images/I/514VXOxs0NL._SL75_.jpg"")",CSS Mastery: Advanced Web Standards Solutions,Andy Budd,$39.99,1430223979,9781430223979,148613,4.20,36,17
"=Image(""http://ecx.images-amazon.com/images/I/41QV7ZViSCL._SL75_.jpg"")",Designing with Web Standards (3rd Edition),Jeffrey Zeldman,$49.99,0321616952,9780321616951,84360,4.20,127,57
"=Image(""http://ecx.images-amazon.com/images/I/41COtT-V1UL._SL75_.jpg"")",High Performance Web Sites: Essential Knowledge for Front-End Engineers,Steve Souders,$29.99,0596529309,9780596529307,46430,4.19,159,71
"=Image(""http://ecx.images-amazon.com/images/I/51Qnk8fkFPL._SL75_.jpg"")","Don't Make Me Think: A Common Sense Approach to Web Usability, 2nd Edition",Steve Krug,$40.00,0321344758,9780321344755,1205,4.19,2982,1723
"=Image(""http://ecx.images-amazon.com/images/I/51RRKXRP0RL._SL75_.jpg"")",The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,$16.00,0385495323,9780385495325,7479,4.19,2888,1648
"=Image(""http://ecx.images-amazon.com/images/I/51UOc2SQyWL._SL75_.jpg"")",Agile Estimating and Planning,Mike Cohn,$54.99,0131479415,9780131479418,53496,4.19,203,86
"=Image(""http://ecx.images-amazon.com/images/I/51DsykAD33L._SL75_.jpg"")",The Amazing Adventures of Kavalier & Clay,Michael Chabon,$16.00,0312282990,9780312282998,1245,4.18,58146,41998
